,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_pval,log_adj_pval,sign
susceptible,414,Nfat5,-5.4729514,-0.6860749,4.426013217299858e-08,1.7264651075096412e-06,0.16859430604982206,susceptible,0.6860749,13.269434530277355,13.269434530277355,False
susceptible,415,Mff,-5.465133,-1.060876,4.62558754700105e-08,1.79997623103012e-06,0.08896797153024912,susceptible,1.060876,13.227737098132609,13.227737098132609,False
susceptible,416,Cend1,-5.462346,-1.2649735,4.698832397742651e-08,1.824093497713622e-06,0.06494661921708185,susceptible,1.2649735,13.214427407914453,13.214427407914453,False
susceptible,417,Capza2,-5.453533,-1.00235,4.937876732463494e-08,1.9123049891176805e-06,0.08718861209964412,susceptible,1.00235,13.16720124291907,13.16720124291907,False
susceptible,418,Cds2,-5.452144,-0.6096716,4.9766132515528617e-08,1.922706809454361e-06,0.19350533807829182,susceptible,0.6096716,13.161776568163969,13.161776568163969,False
susceptible,419,Dscam,5.4503703,0.5794088,5.0265092648912414e-08,1.9373602852395097e-06,0.398576512455516,susceptible,0.5794088,13.154184189163145,13.154184189163145,True
susceptible,420,Ptms,-5.446588,-0.7403677,5.1345257861369384e-08,1.9709647162322113e-06,0.1347864768683274,susceptible,0.7403677,13.136987431408915,13.136987431408915,False
susceptible,421,Syt9,-5.446466,-0.630836,5.138047382320195e-08,1.9709647162322113e-06,0.1797153024911032,susceptible,0.630836,13.136987431408915,13.136987431408915,False
susceptible,422,Gria4,5.4416227,0.39469066,5.279733949718214e-08,2.02052797111202e-06,0.5387010676156584,susceptible,0.39469066,13.112151708865195,13.112151708865195,True
susceptible,423,Sept3,-5.4275165,-1.0409724,5.7143542363018785e-08,2.181697320218274e-06,0.08407473309608542,susceptible,1.0409724,13.035407396849012,13.035407396849012,False
susceptible,424,Mlf2,-5.426165,-1.0596118,5.757769306404332e-08,2.193100459578196e-06,0.08941281138790036,susceptible,1.0596118,13.030194280376548,13.030194280376548,False
susceptible,425,Kif21a,-5.422467,-0.5420689,5.8781977929366534e-08,2.2337151613159286e-06,0.25222419928825623,susceptible,0.5420689,13.011844367095383,13.011844367095383,False
susceptible,426,Zfand5,-5.419605,-0.7461294,5.9730953502454e-08,2.2644605978869445e-06,0.1347864768683274,susceptible,0.7461294,12.998173974018968,12.998173974018968,False
susceptible,427,Huwe1,-5.411749,-0.51816505,6.241208959127873e-08,2.3596467541514455e-06,0.25355871886120995,susceptible,0.51816505,12.956998630574294,12.956998630574294,False
susceptible,428,Pkm,-5.4114017,-0.6979592,6.253326275827589e-08,2.3596467541514455e-06,0.17882562277580072,susceptible,0.6979592,12.956998630574294,12.956998630574294,False
susceptible,429,Kcnh7,5.4065776,0.59297496,6.424034781693682e-08,2.4184250010711007e-06,0.40658362989323843,susceptible,0.59297496,12.932394055678536,12.932394055678536,True
susceptible,430,Syt6,-5.390425,-1.2318488,7.029107802994854e-08,2.640074178999552e-06,0.06405693950177936,susceptible,1.2318488,12.844703543094903,12.844703543094903,False
susceptible,431,Pebp1,-5.3826075,-0.76681805,7.341455710577147e-08,2.751006598213492e-06,0.14546263345195729,susceptible,0.76681805,12.803543677546527,12.803543677546527,False
susceptible,432,Caly,-5.381819,-0.76274294,7.373689017195529e-08,2.7567038755279726e-06,0.14635231316725977,susceptible,0.76274294,12.801474839914732,12.801474839914732,False
susceptible,433,Set,-5.3808713,-0.8940103,7.412627246524917e-08,2.7648758033812296e-06,0.10631672597864769,susceptible,0.8940103,12.798514841401603,12.798514841401603,False
susceptible,434,Prkacb,-5.3801107,-0.7214089,7.443998767059707e-08,2.77019429979684e-06,0.1436832740213523,susceptible,0.7214089,12.796593095894037,12.796593095894037,False
susceptible,435,Rnf11,-5.3781304,-1.0096923,7.526324617673007e-08,2.794406947497492e-06,0.08896797153024912,susceptible,1.0096923,12.787890657235332,12.787890657235332,False
susceptible,436,Tspan7,-5.375202,-0.5316932,7.649675688657666e-08,2.8337059507549264e-06,0.24777580071174377,susceptible,0.5316932,12.773925179751911,12.773925179751911,False
susceptible,437,Sf3b1,-5.3722363,-0.71091026,7.776603005927893e-08,2.874147247944309e-06,0.16147686832740213,susceptible,0.71091026,12.759754537122907,12.759754537122907,False
susceptible,438,Ip6k1,-5.362701,-1.275764,8.198670867892238e-08,3.023236537800445e-06,0.0645017793594306,susceptible,1.275764,12.709182599180895,12.709182599180895,False
susceptible,439,Rab1a,-5.35538,-1.3109173,8.53766745942518e-08,3.1410854734812456e-06,0.061832740213523134,susceptible,1.3109173,12.670942125590411,12.670942125590411,False
susceptible,440,Fkbp1a,-5.3515606,-0.98556125,8.719902980425547e-08,3.20085690356301e-06,0.09697508896797152,susceptible,0.98556125,12.652092001642451,12.652092001642451,False
susceptible,441,Gabarapl2,-5.3468585,-0.8391449,8.949403072304961e-08,3.277668256436034e-06,0.12944839857651247,susceptible,0.8391449,12.628378285803658,12.628378285803658,False
susceptible,442,Rnf7,-5.3438363,-1.2857796,9.099981741413539e-08,3.3252935537246583e-06,0.05382562277580071,susceptible,1.2857796,12.613952600919026,12.613952600919026,False
susceptible,443,Ndufv3,-5.3419027,-1.1329267,9.197598136735169e-08,3.353394563906958e-06,0.08362989323843416,susceptible,1.1329267,12.605537422513095,12.605537422513095,False
susceptible,444,Chchd10,-5.3406734,-0.71887124,9.260201077986847e-08,3.368632248324743e-06,0.16770462633451957,susceptible,0.71887124,12.601003757015118,12.601003757015118,False
susceptible,445,Atp5g1,-5.3341694,-0.86833626,9.598299771962031e-08,3.4837954418950977e-06,0.12188612099644128,susceptible,0.86833626,12.567388214275484,12.567388214275484,False
susceptible,446,Hnrnpl,-5.328979,-1.0633427,9.876638725959748e-08,3.5768015144482418e-06,0.07740213523131673,susceptible,1.0633427,12.541041588618029,12.541041588618029,False
susceptible,447,Rundc3a,-5.3228035,-0.90252423,1.0218013796351352e-07,3.6921698065923144e-06,0.10898576512455516,susceptible,0.90252423,12.50929624926314,12.50929624926314,False
susceptible,448,Srsf3,-5.317144,-1.0128953,1.0540863051807478e-07,3.8003450129768256e-06,0.08852313167259787,susceptible,1.0128953,12.480418702464721,12.480418702464721,False
susceptible,449,Bcas2,-5.315295,-1.2701856,1.0648461317899694e-07,3.8306064847591165e-06,0.06583629893238434,susceptible,1.2701856,12.472487416195893,12.472487416195893,False
susceptible,450,Rbbp6,-5.310424,-0.940576,1.0937044820334142e-07,3.925695821542552e-06,0.10097864768683273,susceptible,0.940576,12.447966943068135,12.447966943068135,False
susceptible,451,Prdx2,-5.309654,-0.86344516,1.0983326842181442e-07,3.933586170823743e-06,0.11565836298932385,susceptible,0.86344516,12.44595903650878,12.44595903650878,False
susceptible,452,St13,-5.309176,-0.9062483,1.1012207541456294e-07,3.935223304218422e-06,0.10987544483985764,susceptible,0.9062483,12.445542929491959,12.445542929491959,False
susceptible,453,Abcc5,-5.308547,-0.667963,1.1050260566566008e-07,3.940123745629306e-06,0.16948398576512455,susceptible,0.667963,12.444298427627508,12.444298427627508,False
susceptible,454,Tmem59,-5.2985797,-0.8140463,1.1670696103667247e-07,4.149702860756059e-06,0.13033807829181496,susceptible,0.8140463,12.392473826102874,12.392473826102874,False
susceptible,455,Pgrmc1,-5.298289,-0.7460183,1.1689303833115659e-07,4.149702860756059e-06,0.1423487544483986,susceptible,0.7460183,12.392473826102874,12.392473826102874,False
susceptible,456,Ptges3,-5.28575,-0.95275956,1.251909210156069e-07,4.4345527995637735e-06,0.09697508896797152,susceptible,0.95275956,12.326083781658047,12.326083781658047,False
susceptible,457,Mirg,-5.2853274,-0.71033335,1.2548011010033276e-07,4.435091751755866e-06,0.1552491103202847,susceptible,0.71033335,12.32596225430943,12.32596225430943,False
susceptible,458,Hsp90b1,-5.2806535,-0.5161118,1.287239325771332e-07,4.5398322887987635e-06,0.24555160142348753,susceptible,0.5161118,12.30262048738657,12.30262048738657,False
susceptible,459,Tmod2,-5.2783446,-0.6109177,1.3035609237702675e-07,4.5874009204332805e-06,0.16236654804270462,susceptible,0.6109177,12.292196942542535,12.292196942542535,False
susceptible,460,Actr2,-5.2680864,-0.80204403,1.3785321954686815e-07,4.830480491755911e-06,0.11476868327402136,susceptible,0.80204403,12.240564614552863,12.240564614552863,False
susceptible,461,Lcorl,-5.268077,-0.6117915,1.378602660730931e-07,4.830480491755911e-06,0.18683274021352314,susceptible,0.6117915,12.240564614552863,12.240564614552863,False
susceptible,462,Stk25,-5.2562137,-1.2667313,1.4705129377962973e-07,5.141395990722778e-06,0.0693950177935943,susceptible,1.2667313,12.178185921846213,12.178185921846213,False
susceptible,463,Otud7a,5.240221,0.83038527,1.603843351070807e-07,5.5954776222272034e-06,0.29092526690391457,susceptible,0.83038527,12.09355185394086,12.09355185394086,True
susceptible,464,Scd2,-5.235566,-0.47411472,1.644801169873022e-07,5.726030395248276e-06,0.30026690391459077,susceptible,0.47411472,12.07048804301598,12.07048804301598,False
susceptible,465,Hprt,-5.2327595,-1.1693991,1.6699781288826363e-07,5.801202993637793e-06,0.06850533807829182,susceptible,1.1693991,12.057445249222768,12.057445249222768,False
susceptible,466,Kcnq3,5.2287145,0.8195048,1.7069267297178177e-07,5.916858651107502e-06,0.3064946619217082,susceptible,0.8195048,12.03770488316288,12.03770488316288,True
susceptible,467,Gpatch8,-5.220906,-0.55283105,1.7805002693805683e-07,6.158704777934325e-06,0.21530249110320285,susceptible,0.55283105,11.997644065849627,11.997644065849627,False
susceptible,468,Rgs7,5.2084985,0.7800717,1.9037505456196675e-07,6.570983759593002e-06,0.32161921708185054,susceptible,0.7800717,11.932847001579066,11.932847001579066,True
susceptible,469,Uqcrc1,-5.203158,-1.2106509,1.9593011808646903e-07,6.748333514008001e-06,0.07161921708185054,susceptible,1.2106509,11.906214970375032,11.906214970375032,False
susceptible,470,Ndufb11,-5.2004924,-0.9376856,1.9876106336695638e-07,6.831303808459214e-06,0.09252669039145907,susceptible,0.9376856,11.893995008242452,11.893995008242452,False
susceptible,471,Tubb4a,-5.196926,-0.9832418,2.0261084952460916e-07,6.948865322255028e-06,0.08540925266903915,susceptible,0.9832418,11.876932174701313,11.876932174701313,False
susceptible,472,Ube2e2,5.1958466,0.6763497,2.037900531234563e-07,6.974531458694526e-06,0.3447508896797153,susceptible,0.6763497,11.873245406893858,11.873245406893858,True
susceptible,473,Zfp445,-5.1945705,-0.73931414,2.0519315096046378e-07,7.007735712548498e-06,0.13523131672597866,susceptible,0.73931414,11.868495917291808,11.868495917291808,False
susceptible,474,Bsg,-5.1882634,-0.58235574,2.1226427023552363e-07,7.233966329626645e-06,0.2197508896797153,susceptible,0.58235574,11.836723078906543,11.836723078906543,False
susceptible,475,Ubl3,-5.186067,-0.78428054,2.1478136793084122e-07,7.3043713950933985e-06,0.12544483985765126,susceptible,0.78428054,11.827037567786155,11.827037567786155,False
susceptible,476,Rac1,-5.1833076,-1.0347558,2.179847835682579e-07,7.397772906505155e-06,0.08362989323843416,susceptible,1.0347558,11.814331561631656,11.814331561631656,False
susceptible,477,Tsc22d1,-5.1763253,-0.5837534,2.2629899355224635e-07,7.663866333940928e-06,0.19661921708185054,susceptible,0.5837534,11.77899395821752,11.77899395821752,False
susceptible,478,Phip,-5.1757994,-0.58760613,2.2693704487171807e-07,7.669429817084284e-06,0.18683274021352314,susceptible,0.58760613,11.778268284711613,11.778268284711613,False
susceptible,479,Serinc1,-5.173209,-0.4738393,2.3010720631522965e-07,7.760203144312744e-06,0.29270462633451955,susceptible,0.4738393,11.766502045720978,11.766502045720978,False
susceptible,480,Rnps1,-5.1728244,-1.3864145,2.305817712141358e-07,7.760203144312744e-06,0.0547153024911032,susceptible,1.3864145,11.766502045720978,11.766502045720978,False
susceptible,481,Atp1a1,-5.1523643,-0.83967674,2.572229996719322e-07,8.638850453712112e-06,0.1094306049822064,susceptible,0.83967674,11.659241033339034,11.659241033339034,False
susceptible,482,Ddx24,-5.1464515,-0.8332066,2.65460353251256e-07,8.882214298967148e-06,0.11788256227758007,susceptible,0.8332066,11.631459674052936,11.631459674052936,False
susceptible,483,Apbb1,-5.146376,-0.96206015,2.6556657528416725e-07,8.882214298967148e-06,0.08629893238434164,susceptible,0.96206015,11.631459674052936,11.631459674052936,False
susceptible,484,Camk2n2,-5.1442833,-1.3916085,2.6854409117332344e-07,8.96328195446136e-06,0.0449288256227758,susceptible,1.3916085,11.62237410848466,11.62237410848466,False
susceptible,485,Ndufa2,-5.1438704,-0.73495054,2.691353797062953e-07,8.964534005525738e-06,0.14101423487544484,susceptible,0.73495054,11.6222344315637,11.6222344315637,False
susceptible,486,Atp6v1d,-5.1430726,-0.866722,2.70281204569633e-07,8.984213838959382e-06,0.09741992882562278,susceptible,0.866722,11.620041538612004,11.620041538612004,False
susceptible,487,Tmem234,-5.139506,-1.1106981,2.7546158673054357e-07,9.137647881135326e-06,0.07295373665480427,susceptible,1.1106981,11.603107549037357,11.603107549037357,False
susceptible,488,Dcc,5.1342783,0.5706203,2.8322859612171923e-07,9.376082850753355e-06,0.4319395017793594,susceptible,0.5706203,11.577348488697524,11.577348488697524,True
susceptible,489,Higd1a,-5.1337433,-1.2468666,2.840352501055951e-07,9.383597201447702e-06,0.06405693950177936,susceptible,1.2468666,11.576547371506258,11.576547371506258,False
susceptible,490,Nrxn2,-5.132636,-0.50555617,2.8571222199165995e-07,9.419774846437864e-06,0.22508896797153025,susceptible,0.50555617,11.572699371313682,11.572699371313682,False
susceptible,491,Map1a,-5.1292386,-0.7804057,2.9091670398104057e-07,9.571869113912774e-06,0.12188612099644128,susceptible,0.7804057,11.556682061861116,11.556682061861116,False
susceptible,492,Tnrc6a,-5.1256156,-0.6267937,2.965670635106585e-07,9.737987067161337e-06,0.18327402135231316,susceptible,0.6267937,11.539476128284198,11.539476128284198,False
susceptible,493,Anapc5,-5.120895,-0.9569733,3.04089300772007e-07,9.964772471451923e-06,0.08941281138790036,susceptible,0.9569733,11.516454437329688,11.516454437329688,False
susceptible,494,Ntm,5.11745,0.3842929,3.0969359130595367e-07,1.0127918901132885e-05,0.5618327402135231,susceptible,0.3842929,11.500214699986605,11.500214699986605,True
susceptible,495,Kif1b,-5.1132736,-0.4474438,3.1662283031183685e-07,1.0333649953806481e-05,0.36165480427046265,susceptible,0.4474438,11.480105001925704,11.480105001925704,False
susceptible,496,Enpp5,-5.1112,-0.975904,3.20119486111009e-07,1.042674897618715e-05,0.08407473309608542,susceptible,0.975904,11.471136036850837,11.471136036850837,False
susceptible,497,Syt4,-5.1042824,-0.5232932,3.3205180139656207e-07,1.0793683857444873e-05,0.22864768683274023,susceptible,0.5232932,11.43654942292707,11.43654942292707,False
susceptible,498,Psma3,-5.100782,-0.7593815,3.382533298683166e-07,1.0973236280377374e-05,0.12455516014234876,susceptible,0.7593815,11.420051315299682,11.420051315299682,False
susceptible,499,Hmgcs1,-5.099036,-0.89904267,3.413874111898464e-07,1.1052758824682467e-05,0.10275800711743772,susceptible,0.89904267,11.41283049377015,11.41283049377015,False
susceptible,500,Ahcyl1,-5.096962,-0.74365556,3.451476861782527e-07,1.1152197093520069e-05,0.1338967971530249,susceptible,0.74365556,11.403874030723506,11.403874030723506,False
susceptible,501,Sgcz,5.0957136,0.62264967,3.4742989368278057e-07,1.1203575934137156e-05,0.40391459074733094,susceptible,0.62264967,11.39927755078851,11.39927755078851,True
susceptible,502,Ache,-5.0931234,-0.99213505,3.522124726313501e-07,1.1317211996699441e-05,0.08140569395017794,susceptible,0.99213505,11.38918580556783,11.38918580556783,False
susceptible,503,Cpsf6,-5.093048,-0.61719614,3.523520414094711e-07,1.1317211996699441e-05,0.1806049822064057,susceptible,0.61719614,11.38918580556783,11.38918580556783,False
susceptible,504,Aifm3,-5.091631,-0.9057758,3.54996436905161e-07,1.137956895172425e-05,0.09919928825622776,susceptible,0.9057758,11.383691007687839,11.383691007687839,False
susceptible,505,Psd,-5.088149,-1.3379755,3.6157519764402216e-07,1.1545874825860274e-05,0.05827402135231317,susceptible,1.3379755,11.369182342726733,11.369182342726733,False
susceptible,506,Sh3glb2,-5.0881305,-1.1358216,3.6161097953491224e-07,1.1545874825860274e-05,0.06850533807829182,susceptible,1.1358216,11.369182342726733,11.369182342726733,False
susceptible,507,Nefl,-5.0867696,-1.0997487,3.642142924558573e-07,1.160610426432169e-05,0.07250889679715303,susceptible,1.0997487,11.363979368579335,11.363979368579335,False
susceptible,508,Ndufa11,-5.0753565,-0.9075824,3.8676977021407384e-07,1.2300646444450742e-05,0.10008896797153025,susceptible,0.9075824,11.305858740507535,11.305858740507535,False
susceptible,509,Dctn2,-5.0738645,-1.2148323,3.8981687640574835e-07,1.2373246265208343e-05,0.06583629893238434,susceptible,1.2148323,11.299973975494932,11.299973975494932,False
susceptible,510,Ckb,-5.0615416,-0.44017032,4.15880530616529e-07,1.3174704558943974e-05,0.3665480427046263,susceptible,0.44017032,11.237211888156857,11.237211888156857,False
susceptible,511,Napg,-5.0523906,-0.980638,4.3631438116514086e-07,1.3768819460469881e-05,0.09119217081850534,susceptible,0.980638,11.193103981617206,11.193103981617206,False
susceptible,512,Kmt2e,-5.052381,-0.5629122,4.363358279726371e-07,1.3768819460469881e-05,0.2050711743772242,susceptible,0.5629122,11.193103981617206,11.193103981617206,False
susceptible,513,Vdac1,-5.049115,-0.8032827,4.438614023187035e-07,1.397904354228633e-05,0.12277580071174377,susceptible,0.8032827,11.177951239644571,11.177951239644571,False
