,,,names,scores,logfoldchanges,pvals,pvals_adj,pct_nz_group,pheno,lfc,log_adj_pval,region
Hbx,tst,4771,Exoc4,2.9604304,0.3674952,0.003072095327721872,0.010421433186328932,0.7781954887218046,tst,0.3674952,4.563890710240755,Hbx
Hbx,tst,4772,Rfx5,2.959444,2.856773,0.0030819468710747942,0.010452662046712502,0.21428571428571427,tst,2.856773,4.560898591700175,Hbx
Hbx,tst,4773,Chsy3,2.9587865,0.6729645,0.0030885305619170736,0.010472796970321238,0.31954887218045114,tst,0.6729645,4.5589741483886606,Hbx
Hbx,tst,4774,Ntm,-2.9584577,-0.61066824,0.003091827214197845,0.010481779883441825,0.6541353383458647,tst,0.61066824,4.5581167783034955,Hbx
Hbx,tst,4775,Cdc23,2.958129,0.53771186,0.0030951270747352558,0.0104907699090901,0.33458646616541354,tst,0.53771186,4.557259464692338,Hbx
Hbx,tst,4776,Rnf20,2.9578001,0.28886196,0.003098430146294469,0.010499767052169743,0.4699248120300752,tst,0.28886196,4.556402207572405,Hbx
Hbx,tst,4777,Eef1b2,2.9568138,0.6380301,0.0031083586547844327,0.010531207598085056,0.9398496240601504,tst,0.6380301,4.5534122777322015,Hbx
Hbx,tst,4778,Vps26b,2.9564848,0.95012397,0.0031116745981223676,0.010538031044854578,0.2932330827067669,tst,0.95012397,4.552764561208248,Hbx
Hbx,tst,4779,Tmem38a,2.9564848,0.32330775,0.0031116745981223676,0.010538031044854578,0.39849624060150374,tst,0.32330775,4.552764561208248,Hbx
Hbx,tst,4780,Prcc,2.9554985,0.83684933,0.0031216417885120916,0.010569574832134228,0.2894736842105263,tst,0.83684933,4.549775703926573,Hbx
Hbx,tst,4781,Spg20,2.9551697,0.81488156,0.0031249706480311556,0.010578633385681376,0.29699248120300753,tst,0.81488156,4.548919030490428,Hbx
Hbx,tst,4782,Pkm,2.9541833,0.70474184,0.0031349766537200896,0.010608068994653181,0.9586466165413534,tst,0.70474184,4.546140341538931,Hbx
Hbx,tst,4783,Jade2,2.9541833,0.3440528,0.0031349766537200896,0.010608068994653181,0.4323308270676692,tst,0.3440528,4.546140341538931,Hbx
Hbx,tst,4784,Hadha,2.953197,0.40975007,0.0031450118586583485,0.010633135331654416,0.4398496240601504,tst,0.40975007,4.543780178880365,Hbx
Hbx,tst,4785,Plekhm2,2.953197,0.28812027,0.0031450118586583485,0.010633135331654416,0.44360902255639095,tst,0.28812027,4.543780178880365,Hbx
Hbx,tst,4786,Ccdc148,2.953197,0.11665964,0.0031450118586583485,0.010633135331654416,0.4473684210526316,tst,0.11665964,4.543780178880365,Hbx
Hbx,tst,4787,Mrps30,2.953197,0.3690205,0.0031450118586583485,0.010633135331654416,0.39097744360902253,tst,0.3690205,4.543780178880365,Hbx
Hbx,tst,4788,Chn1,2.9528682,0.41094813,0.0031483634287234157,0.010642244139522791,0.8195488721804511,tst,0.41094813,4.542923901939474,Hbx
Hbx,tst,4789,Gpr45,2.9525394,0.4435241,0.003151718254325008,0.010651360146349317,0.41729323308270677,tst,0.4435241,4.542067681709113,Hbx
Hbx,tst,4790,Zfp386,2.9522107,0.4550825,0.003155076338262353,0.01065825871531531,0.35714285714285715,tst,0.4550825,4.541420221118496,Hbx
Hbx,tst,4791,Vamp1,2.9522107,0.6756092,0.003155076338262353,0.01065825871531531,0.37218045112781956,tst,0.6756092,4.541420221118496,Hbx
Hbx,tst,4792,Mlf1,2.951882,2.1996155,0.0031584376833367015,0.010667387694106932,0.19548872180451127,tst,2.1996155,4.540564070812524,Hbx
Hbx,tst,4793,Hsdl2,2.9512243,0.4815168,0.00316517016811147,0.010687896262283787,0.40977443609022557,tst,0.4815168,4.538643368233847,Hbx
Hbx,tst,4794,Sfswap,2.9505668,0.27434894,0.003171915731099631,0.010708440428579942,0.40225563909774437,tst,0.27434894,4.53672302337235,Hbx
Hbx,tst,4795,Adap1,2.950238,0.16441773,0.003175293423948282,0.010717608412609422,0.46616541353383456,tst,0.16441773,4.535867244067733,Hbx
Hbx,tst,4796,Cc2d2a,2.9495802,0.32115126,0.0031820586464215046,0.010738204162658185,0.37969924812030076,tst,0.32115126,4.533947414063402,Hbx
Hbx,tst,4797,Itpr1,2.9492514,0.093337186,0.0031854461816788362,0.010745155821841424,0.5037593984962406,tst,0.093337186,4.5333002471927735,Hbx
Hbx,tst,4798,Trmt2b,2.9492514,0.9055357,0.0031854461816788362,0.010745155821841424,0.30451127819548873,tst,0.9055357,4.5333002471927735,Hbx
Hbx,tst,4799,Sdhaf2,2.9489226,0.42576227,0.0031888370033752124,0.010754352793882904,0.424812030075188,tst,0.42576227,4.532444695303951,Hbx
Hbx,tst,4800,Pigs,2.9485939,0.8491984,0.0031922311143320775,0.010763557025371313,0.2932330827067669,tst,0.8491984,4.531589200311447,Hbx
Hbx,tst,4801,Dnpep,2.9472787,0.47760567,0.003205840507264216,0.0108071941132014,0.32706766917293234,tst,0.47760567,4.527543245019754,Hbx
Hbx,tst,4802,Syngr1,2.945306,0.3589259,0.0032263537553949774,0.010874081738982697,0.8383458646616542,tst,0.3589259,4.521373143367155,Hbx
Hbx,tst,4803,Tspan33,2.9449773,0.19200729,0.0032297842350126104,0.010883377851037497,0.4924812030075188,tst,0.19200729,4.520518621488623,Hbx
Hbx,tst,4804,Cep250,2.943991,0.46011764,0.0032400956249156697,0.010913580519378872,0.3609022556390977,tst,0.46011764,4.517747346051221,Hbx
Hbx,tst,4805,Etfdh,2.943991,1.3631241,0.0032400956249156697,0.010913580519378872,0.2669172932330827,tst,1.3631241,4.517747346051221,Hbx
Hbx,tst,4806,Slc17a6,2.9436622,0.6123338,0.0032435394147330696,0.010922907436176186,0.9360902255639098,tst,0.6123338,4.516893095369199,Hbx
Hbx,tst,4807,Jam2,2.9433334,0.91975415,0.0032469865392302484,0.010932241700719481,0.2631578947368421,tst,0.91975415,4.516038901691326,Hbx
Hbx,tst,4808,Cacna1i,2.9426756,0.48260534,0.003253890803690101,0.010953209467692942,0.42105263157894735,tst,0.48260534,4.5141227635932335,Hbx
Hbx,tst,4809,Atrx,2.9423468,0.50361073,0.0032573479493709424,0.010962567277425533,0.8909774436090225,tst,0.50361073,4.5132687842513075,Hbx
Hbx,tst,4810,Ikzf4,2.942018,0.53566206,0.003260808441167913,0.010969652336996295,0.3684210526315789,tst,0.53566206,4.512622697357981,Hbx
Hbx,tst,4811,Asb3,2.942018,0.17855397,0.003260808441167913,0.010969652336996295,0.5939849624060151,tst,0.17855397,4.512622697357981,Hbx
Hbx,tst,4812,Gnptg,2.9416893,0.12423658,0.003264272281945212,0.010979023415775835,0.6127819548872181,tst,0.12423658,4.511768788953254,Hbx
Hbx,tst,4813,Anapc10,2.9384015,0.33683133,0.003299095515225747,0.011093842584228165,0.4774436090225564,tst,0.33683133,4.501365046720705,Hbx
Hbx,tst,4814,Gfm1,2.9374151,0.75571686,0.003309608276202285,0.01112688240397977,0.3157894736842105,tst,0.75571686,4.498391260391245,Hbx
Hbx,tst,4815,Amdhd2,2.9367576,0.8016062,0.003316633725174781,0.01114818661609829,0.3007518796992481,tst,0.8016062,4.496478429630076,Hbx
Hbx,tst,4816,Ttc17,2.9361,0.24528277,0.0033236727544961667,0.011169527620881034,0.48120300751879697,tst,0.24528277,4.494565956779067,Hbx
Hbx,tst,4817,Dlgap3,2.9344559,0.24842788,0.003341329894166948,0.011226535559729049,0.37969924812030076,tst,0.24842788,4.489475056515714,Hbx
Hbx,tst,4818,Slc8a1,2.9337983,0.51056236,0.0033484166376380044,0.011248011730666946,0.8270676691729323,tst,0.51056236,4.487563901003014,Hbx
Hbx,tst,4819,Trnt1,2.9334695,0.056369726,0.003351965139795921,0.011257595784858168,0.5827067669172933,tst,0.056369726,4.486712197287488,Hbx
Hbx,tst,4820,Fubp1,2.9331408,0.55733675,0.0033555170661251185,0.011267187360803448,0.8984962406015038,tst,0.55733675,4.485860550773247,Hbx
Hbx,tst,4821,Nr2c2ap,2.9321544,0.6636948,0.0033661934193492437,0.011300692466284852,0.3233082706766917,tst,0.6636948,4.482891274939198,Hbx
Hbx,tst,4822,Aspscr1,2.9318256,0.80954736,0.0033697590715828156,0.011310317199001165,0.31954887218045114,tst,0.80954736,4.482039943358689,Hbx
Hbx,tst,4823,Cenpc1,2.9314969,0.23117436,0.003373328162607682,0.01131994948098946,0.5037593984962406,tst,0.23117436,4.481188669027177,Hbx
Hbx,tst,4824,Fyn,2.9295242,0.13301924,0.0033948150876134823,0.011389692567520633,0.6015037593984962,tst,0.13301924,4.47504649332537,Hbx
Hbx,tst,4825,Ptpn1,2.9291954,0.652695,0.0033984083323408388,0.011399385429741712,0.34210526315789475,tst,0.652695,4.474195834706645,Hbx
Hbx,tst,4826,Usp37,2.9288664,0.29856887,0.0034020050393597655,0.011409085887125726,0.4398496240601504,tst,0.29856887,4.473345233381013,Hbx
Hbx,tst,4827,Ufl1,2.9282088,0.29656112,0.00340920885206208,0.011428509608030844,0.48120300751879697,tst,0.29656112,4.4716442026755,Hbx
Hbx,tst,4828,Dach1,2.9282088,0.5107345,0.00340920885206208,0.011428509608030844,0.5977443609022557,tst,0.5107345,4.4716442026755,Hbx
Hbx,tst,4829,Dctn1,2.9255786,0.34525695,0.0034381631849427943,0.0115231854322679,0.8270676691729323,tst,0.34525695,4.463394148719426,Hbx
Hbx,tst,4830,Coro1b,2.9252498,0.6159758,0.003441798172125927,0.011532980503078969,0.29699248120300753,tst,0.6159758,4.462544478273106,Hbx
Hbx,tst,4831,Hlcs,2.9242635,0.33317915,0.0034527241323222733,0.01156719748634788,0.42105263157894735,tst,0.33317915,4.4595819895589885,Hbx
Hbx,tst,4832,Coa7,2.9229484,1.0544496,0.0034673411871880893,0.011613763529526339,0.2781954887218045,tst,1.0544496,4.455564373051829,Hbx
Hbx,tst,4833,Tmem47,2.9226196,0.35694864,0.003471004240048962,0.011623627769530945,0.8120300751879699,tst,0.35694864,4.454715375806814,Hbx
Hbx,tst,4834,Grtp1,2.9222908,0.92034525,0.003474670814538046,0.011633499719905252,0.23308270676691728,tst,0.92034525,4.453866435973494,Hbx
Hbx,tst,4835,Glrx3,2.9219618,0.4449769,0.0034783409136442556,0.011643379385871217,0.8007518796992481,tst,0.4449769,4.4530175535683965,Hbx
Hbx,tst,4836,Taf3,2.9213042,0.21174838,0.003485691697674257,0.011665573124240412,0.4924812030075188,tst,0.21174838,4.451113242761935,Hbx
Hbx,tst,4837,Ooep,2.9196603,1.6369251,0.003504130548179538,0.011724858477455635,0.21804511278195488,tst,1.6369251,4.446044034875676,Hbx
Hbx,tst,4838,Nadk,2.918674,0.3565992,0.0035152364177199174,0.011759588164920442,0.32706766917293234,tst,0.3565992,4.443086357114629,Hbx
Hbx,tst,4839,Rnf168,2.9176877,0.9963861,0.0035263743059855577,0.011791974233690189,0.3308270676691729,tst,0.9963861,4.440336128604522,Hbx
Hbx,tst,4840,Toe1,2.9176877,1.4586904,0.0035263743059855577,0.011791974233690189,0.22556390977443608,tst,1.4586904,4.440336128604522,Hbx
Hbx,tst,4841,Rfng,2.9163725,0.34636167,0.003541274771370949,0.011839354811844883,0.32706766917293234,tst,0.34636167,4.436326143253864,Hbx
Hbx,tst,4842,Cltb,2.915715,0.5017608,0.0035487464646401057,0.01186188473458477,0.8646616541353384,tst,0.5017608,4.434424982811873,Hbx
Hbx,tst,4843,Usp32,2.9150572,0.18315373,0.003556232497271727,0.01187954842464604,0.6541353383458647,tst,0.18315373,4.4329369771635205,Hbx
Hbx,tst,4844,Sptbn2,2.9150572,0.4791251,0.003556232497271727,0.01187954842464604,0.44360902255639095,tst,0.4791251,4.4329369771635205,Hbx
Hbx,tst,4845,Zfp760,2.9150572,1.4237584,0.003556232497271727,0.01187954842464604,0.22180451127819548,tst,1.4237584,4.4329369771635205,Hbx
Hbx,tst,4846,Nhlrc2,2.9143996,0.99507684,0.0035637328935420372,0.011902147324253869,0.2744360902255639,tst,0.99507684,4.431036447727038,Hbx
Hbx,tst,4847,Prr14,2.9130845,0.63651025,0.003578776874274431,0.01194746134063817,0.3609022556390977,tst,0.63651025,4.4272364632871755,Hbx
Hbx,tst,4848,Oser1,2.9130845,1.0897888,0.003578776874274431,0.01194746134063817,0.2706766917293233,tst,1.0897888,4.4272364632871755,Hbx
Hbx,tst,4849,Dzank1,2.9114406,0.37247834,0.0035976630794116427,0.012008035037013542,0.8308270676691729,tst,0.37247834,4.422179266849309,Hbx
Hbx,tst,4850,Cherp,2.909468,0.37837583,0.003620446165994274,0.01207909780196111,0.34210526315789475,tst,0.37837583,4.416278774532672,Hbx
Hbx,tst,4851,Xxylt1,2.909468,0.7994293,0.003620446165994274,0.01207909780196111,0.31954887218045114,tst,0.7994293,4.416278774532672,Hbx
Hbx,tst,4852,Cep104,2.9091392,1.0131766,0.003624256079129593,0.012089317413754349,0.3007518796992481,tst,1.0131766,4.415433074695829,Hbx
Hbx,tst,4853,A830018L16Rik,2.9081526,0.30380046,0.003635707706337954,0.012125017789492954,0.41729323308270677,tst,0.30380046,4.41248437498499,Hbx
Hbx,tst,4854,Pde2a,2.9078238,1.0673783,0.003639532221603133,0.01213527242086746,0.21804511278195488,tst,1.0673783,4.4116389908699345,Hbx
Hbx,tst,4855,Lrrc4,2.907495,0.48384652,0.003643360395102376,0.012145535023870935,0.34210526315789475,tst,0.48384652,4.4107936644829975,Hbx
Hbx,tst,4856,Irf3,2.9065087,1.044243,0.0036548668958647037,0.01217887717378712,0.3007518796992481,tst,1.044243,4.408052207009953,Hbx
Hbx,tst,4857,Arhgap44,2.9065087,0.20275918,0.0036548668958647037,0.01217887717378712,0.6616541353383458,tst,0.20275918,4.408052207009953,Hbx
Hbx,tst,4858,Fem1a,2.9058511,1.6023382,0.0036625562441581646,0.012199477465109541,0.22556390977443608,tst,1.6023382,4.406362158888914,Hbx
Hbx,tst,4859,Pam,-2.9058511,-0.20999049,0.0036625562441581646,0.012199477465109541,0.9210526315789473,tst,0.20999049,4.406362158888914,Hbx
Hbx,tst,4860,Acvr2b,2.9051936,0.57096505,0.0036702602995583797,0.012217596900935853,0.3082706766917293,tst,0.57096505,4.404877997528654,Hbx
Hbx,tst,4861,Sf3a2,2.9051936,0.96342534,0.0036702602995583797,0.012217596900935853,0.2932330827067669,tst,0.96342534,4.404877997528654,Hbx
Hbx,tst,4862,Naa40,2.9051936,0.15731503,0.0036702602995583797,0.012217596900935853,0.45864661654135336,tst,0.15731503,4.404877997528654,Hbx
Hbx,tst,4863,Ogfr,2.904536,0.8290953,0.003677979086857316,0.01223825805920786,0.2857142857142857,tst,0.8290953,4.403188327449953,Hbx
Hbx,tst,4864,Ccm2,2.904536,0.26652408,0.003677979086857316,0.01223825805920786,0.39097744360902253,tst,0.26652408,4.403188327449953,Hbx
Hbx,tst,4865,Eml4,2.9038785,0.24091129,0.0036857126308816267,0.012258951318823048,0.462406015037594,tst,0.24091129,4.401498888933283,Hbx
Hbx,tst,4866,Prokr2,2.9038785,1.3684975,0.0036857126308816267,0.012258951318823048,0.2894736842105263,tst,1.3684975,4.401498888933283,Hbx
Hbx,tst,4867,Zfp445,2.9025633,0.15962622,0.003701224088586418,0.012308014697213833,0.5902255639097744,tst,0.15962622,4.397504627404284,Hbx
Hbx,tst,4868,Ermn,-2.901248,-3.665645,0.0037167948719802747,0.012357255162788393,0.05263157894736842,tst,3.665645,4.3935119258227795,Hbx
Hbx,tst,4869,Lmbrd2,2.9009192,0.42755514,0.003720696860876991,0.012367688045970581,0.4699248120300752,tst,0.42755514,4.392668010128957,Hbx
Hbx,tst,4870,Usp36,2.9005904,0.8861556,0.0037246025732463866,0.012378129019854753,0.3383458646616541,tst,0.8861556,4.391824152399306,Hbx
Hbx,tst,4871,Anapc2,2.9002616,0.37369978,0.0037285120122189526,0.01238857808986051,0.40225563909774437,tst,0.37369978,4.390980352649954,Hbx
Hbx,tst,4872,Rnf4,2.8989465,0.40339774,0.0037441870968273495,0.012438108090178767,0.38721804511278196,tst,0.40339774,4.38699028601992,Hbx
Hbx,tst,4873,Dpysl2,2.898289,0.61318034,0.0037520470803040088,0.012461661496914505,0.9586466165413534,tst,0.61318034,4.385098428050841,Hbx
Hbx,tst,4874,Parg,2.8976314,0.16144954,0.003759922058094068,0.012485255031061902,0.4398496240601504,tst,0.16144954,4.3832069284616795,Hbx
Hbx,tst,4875,Il11ra1,2.8973026,0.5278864,0.003763865177727939,0.012495785376755511,0.3383458646616541,tst,0.5278864,4.382363861387978,Hbx
Hbx,tst,4876,Btg3,2.896645,2.4754026,0.0037717626942351343,0.012516870540032463,0.21052631578947367,tst,2.4754026,4.380677901421025,Hbx
Hbx,tst,4877,Snap91,2.896645,0.5452044,0.0037717626942351343,0.012516870540032463,0.9060150375939849,tst,0.5452044,4.380677901421025,Hbx
Hbx,tst,4878,Prpf31,2.8959875,0.27258563,0.003779675268102888,0.012540558155369861,0.5,tst,0.27258563,4.378787234770306,Hbx
Hbx,tst,4879,Sp3os,2.89533,0.57165974,0.003787602924611458,0.012564286095002108,0.37969924812030076,tst,0.57165974,4.3768969265524085,Hbx
Hbx,tst,4880,Mterf2,2.8950012,0.52875227,0.0037915724167657447,0.012574876927392722,0.38721804511278196,tst,0.52875227,4.3760543501302935,Hbx
Hbx,tst,4881,Psip1,2.8936858,0.6912482,0.003807488218655277,0.012625075641866372,0.9360902255639098,tst,0.6912482,4.372070312403702,Hbx
Hbx,tst,4882,Pusl1,2.8930283,1.1267926,0.003815468863996267,0.012648947362353382,0.2744360902255639,tst,1.1267926,4.37018127973314,Hbx
Hbx,tst,4883,Psmb5,2.8917131,0.6378583,0.0038314757706638335,0.012699412320947203,0.8796992481203008,tst,0.6378583,4.366199560529428,Hbx
Hbx,tst,4884,Smyd3,2.8913844,0.33628115,0.0038354870192454323,0.012710105192946788,0.7706766917293233,tst,0.33628115,4.3653579174226715,Hbx
Hbx,tst,4885,Hid1,2.890398,0.7174969,0.003847543668648167,0.012747449223920697,0.2894736842105263,tst,0.7174969,4.362424088261512,Hbx
Hbx,tst,4886,Bbs9,2.8900692,0.3502062,0.003851570196989681,0.0127555684019781,0.42857142857142855,tst,0.3502062,4.361787365309679,Hbx
Hbx,tst,4887,Atpaf2,2.8900692,0.9572933,0.003851570196989681,0.0127555684019781,0.2781954887218045,tst,0.9572933,4.361787365309679,Hbx
Hbx,tst,4888,Gm42984,2.8887541,0.7371429,0.003867714621762017,0.012806415278601662,0.2894736842105263,tst,0.7371429,4.357809039971394,Hbx
Hbx,tst,4889,Phlda3,2.8884254,0.61932075,0.0038717603218384414,0.01281718938444186,0.38721804511278196,tst,0.61932075,4.356968088308516,Hbx
Hbx,tst,4890,Srsf4,2.8880966,0.28399667,0.0038758098658886703,0.012825349572568642,0.47368421052631576,tst,0.28399667,4.356331631176411,Hbx
Hbx,tst,4891,Mettl7a1,2.8880966,0.66264504,0.0038758098658886703,0.012825349572568642,0.2932330827067669,tst,0.66264504,4.356331631176411,Hbx
Hbx,tst,4892,A330102I10Rik,2.8877678,0.40889946,0.003879863257126835,0.012836138648348497,0.39473684210526316,tst,0.40889946,4.35549075426992,Hbx
Hbx,tst,4893,Tmod3,2.8874388,0.31038168,0.003883920498769277,0.012846936051098705,0.41353383458646614,tst,0.31038168,4.354649935675363,Hbx
Hbx,tst,4894,Sf3b1,2.88711,0.37611914,0.003887981594034553,0.012857741786359825,0.8609022556390977,tst,0.37611914,4.353809175408616,Hbx
Hbx,tst,4895,Amotl1,2.8861237,0.19590388,0.003900188033786413,0.012895474650926154,0.48120300751879697,tst,0.19590388,4.350878831413802,Hbx
Hbx,tst,4896,Ppwd1,2.885466,0.4469664,0.003908344987508982,0.012919805729588606,0.32706766917293234,tst,0.4469664,4.34899381715028,Hbx
Hbx,tst,4897,Prpf39,2.8851373,0.18497357,0.0039124292722257465,0.012930666610614615,0.5225563909774437,tst,0.18497357,4.348153532182011,Hbx
Hbx,tst,4898,Rnf114,2.8848085,0.19940148,0.003916517433157619,0.012941535866086045,0.48120300751879697,tst,0.19940148,4.347313305601326,Hbx
Hbx,tst,4899,Gm9803,2.884151,2.5407546,0.003924705396614444,0.012963299522626938,0.20300751879699247,tst,2.5407546,4.345633027665966,Hbx
Hbx,tst,4900,Ppp1r12b,2.884151,0.06622521,0.003924705396614444,0.012963299522626938,0.5488721804511278,tst,0.06622521,4.345633027665966,Hbx
Hbx,tst,4901,Klhl28,2.8834934,0.7542365,0.003932908903797324,0.012987745682307443,0.33458646616541354,tst,0.7542365,4.34374900590742,Hbx
Hbx,tst,4902,Kmt2c,2.882507,0.17730676,0.003945243365841271,0.013023164683164456,0.7857142857142857,tst,0.17730676,4.341025608513717,Hbx
Hbx,tst,4903,Ncor2,2.882507,0.26841718,0.003945243365841271,0.013023164683164456,0.4398496240601504,tst,0.26841718,4.341025608513717,Hbx
Hbx,tst,4904,Copg2,2.8818495,0.26656866,0.003953485845964544,0.013047712308761271,0.7255639097744361,tst,0.26656866,4.3391424625912585,Hbx
Hbx,tst,4905,Cnot2,2.8805342,0.10703775,0.003970017736450846,0.013099601940005359,0.6052631578947368,tst,0.10703775,4.335173435495836,Hbx
Hbx,tst,4906,Farsa,2.8798766,0.38750795,0.00397830719900771,0.013124278976469698,0.38721804511278196,tst,0.38750795,4.333291407139557,Hbx
Hbx,tst,4907,Clybl,2.8795478,0.4214326,0.003982457821049652,0.013129944441375104,0.5112781954887218,tst,0.4214326,4.3328598221025,Hbx
Hbx,tst,4908,Kifc2,2.8795478,0.1630545,0.003982457821049652,0.013129944441375104,0.5639097744360902,tst,0.1630545,4.3328598221025,Hbx
Hbx,tst,4909,Cbx5,2.8795478,0.6369478,0.003982457821049652,0.013129944441375104,0.8947368421052632,tst,0.6369478,4.3328598221025,Hbx
Hbx,tst,4910,Dync1li2,2.8788903,0.2391953,0.003990770863021696,0.013154672924169256,0.7142857142857143,tst,0.2391953,4.330978228032024,Hbx
Hbx,tst,4911,Mtmr3,2.8785615,0.112765186,0.003994933289502982,0.013165712559135644,0.5676691729323309,tst,0.112765186,4.330139362231919,Hbx
Hbx,tst,4912,Dag1,2.8782327,0.23737554,0.0039990996573523166,0.013174079213109341,0.44360902255639095,tst,0.23737554,4.329504075945115,Hbx
Hbx,tst,4913,Fnbp4,2.8782327,0.37890786,0.0039990996573523166,0.013174079213109341,0.41729323308270677,tst,0.37890786,4.329504075945115,Hbx
Hbx,tst,4914,Stx1a,2.8772464,0.07270234,0.004011622441932195,0.013212643761952872,0.34210526315789475,tst,0.07270234,4.3265810470916835,Hbx
Hbx,tst,4915,Cdkn1b,2.8769176,0.15515226,0.004015804608088558,0.01322372762321757,0.5939849624060151,tst,0.15515226,4.325742515830894,Hbx
Hbx,tst,4916,Pcnx,2.8752737,0.22475867,0.0040367748717052,0.013290077613008702,0.4699248120300752,tst,0.22475867,4.3207375663185275,Hbx
Hbx,tst,4917,Parvb,2.874945,0.5491985,0.004040980834074645,0.013301219549003731,0.3233082706766917,tst,0.5491985,4.319899552544382,Hbx
Hbx,tst,4918,Pacrg,2.8739586,0.11255401,0.004053622599923419,0.013340118448375748,0.4849624060150376,tst,0.11255401,4.316979359345492,Hbx
Hbx,tst,4919,Pcf11,2.8736296,-0.04047567,0.004057844492480937,0.01335129809843118,0.48872180451127817,tst,0.04047567,4.316141663025435,Hbx
